topic,query_type,query,page,position,url,domain,title,timestamp,source,wikipedia_page,domains,status,status_raw,summary,reason
wind_energy,neutral,offshore wind farm research,2,3,https://www.mdpi.com/2071-1050/17/2/596,mdpi.com,Overview of Offshore Wind Power Technologies,2026-05-09 17:43:02,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
biodiesel,neutral,biodiesel environmental impact,3,2,https://www.mdpi.com/2073-4433/14/2/399,mdpi.com,Environmental Impacts of Biodiesel Production Cycle from ...,2026-05-09 17:47:29,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
biodiesel,neutral,algae biofuel research,1,3,https://www.mdpi.com/2073-4344/15/9/806,mdpi.com,Algae to Biofuels: Catalytic Strategies and Sustainable ...,2026-05-09 17:48:42,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
biodiesel,slanted,biofuel food vs fuel,2,5,https://www.mdpi.com/2077-0472/2/4/339,mdpi.com,The Agricultural Ethics of Biofuels: The Food vs. Fuel Debate,2026-05-09 17:50:05,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
artificial_intelligence,slanted,ai existential risk,3,10,https://www.forbes.com/sites/pialauritzen/2025/06/22/the-biggest-existential-threat-calls-for-philosophers-not-ai-experts/,forbes.com,"This Existential Threat Calls For Philosophers, Not AI Experts",2026-05-09 17:52:09,Forbes.com(5 August 2010 – present),Forbes.com,forbes.com;0015-6914,mixed,No consensus,"Forbes.comarticles published after 5 August 2010 include ones written by their staff and byForbes.com contributors. There is no consensus on the general reliability ofForbes.comcontent created after this date due to concerns around contributors-turned-staff's articles being retroactively modified to appear written by staff. Articles are considered generally reliable if it is ascertained their authors were part of theForbesstaff at the time of the article's writing, and considered generally unreliable if the opposite is ascertained.",domain forbes.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
synthetic_biology,slanted,garage biology risks,2,8,https://www.forbes.com/sites/fernandezelizabeth/2019/09/19/yes-people-can-edit-the-genome-in-their-garage-can-they-be-regulated/,forbes.com,"Yes, People Can Edit The Genome In Their Garage. ...",2026-05-09 18:07:42,Forbes.com(5 August 2010 – present),Forbes.com,forbes.com;0015-6914,mixed,No consensus,"Forbes.comarticles published after 5 August 2010 include ones written by their staff and byForbes.com contributors. There is no consensus on the general reliability ofForbes.comcontent created after this date due to concerns around contributors-turned-staff's articles being retroactively modified to appear written by staff. Articles are considered generally reliable if it is ascertained their authors were part of theForbesstaff at the time of the article's writing, and considered generally unreliable if the opposite is ascertained.",domain forbes.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nanotechnology,neutral,nanotechnology medical impact,3,4,https://www.mdpi.com/1999-4923/17/8/987,mdpi.com,Nanomedicine: The Effective Role of Nanomaterials in ...,2026-05-09 18:08:49,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nanotechnology,slanted,nanoparticle toxicity,1,8,https://www.mdpi.com/2079-4991/10/11/2186,mdpi.com,Understanding Nanoparticle Toxicity to Direct a Safe-by- ...,2026-05-09 18:09:14,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nanotechnology,slanted,nanoparticle toxicity,3,5,https://www.mdpi.com/2079-4991/13/10/1682,mdpi.com,Mechanobiological Analysis of Nanoparticle Toxicity,2026-05-09 18:09:48,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nanotechnology,neutral,nanomaterials safety research,3,7,https://www.mdpi.com/2079-4991/12/11/1810,mdpi.com,Nanosafety: An Evolving Concept to Bring the Safest ...,2026-05-09 18:10:33,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nanotechnology,slanted,nanotech environmental impact,2,2,https://www.mdpi.com/2079-4991/12/23/4319,mdpi.com,Environmental Implications Associated with the ...,2026-05-09 18:11:19,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nanotechnology,neutral,carbon nanotube applications,2,7,https://www.mdpi.com/2624-781X/5/3/22,mdpi.com,Carbon Nanotubes: A Review of Synthesis Methods and ...,2026-05-09 18:12:38,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nanotechnology,slanted,nanoparticle lung disease,1,3,https://www.mdpi.com/2392-7674/6/2/32,mdpi.com,Nanoparticles in the Treatment of Chronic Lung Diseases,2026-05-09 18:13:08,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
